Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,27/08/2015,572299993,27/08/15,5140,152.58,97.44
Sub-Saharan Africa,Malawi,Beverages,Offline,L,09/03/2012,397542273,18/04/12,448,47.45,31.79
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,11/01/2015,864786088,21/02/15,8276,437.2,263.33
Middle East and North Africa,Syria,Office Supplies,Online,C,24/07/2010,493201863,23/08/10,8246,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,M,23/11/2010,875341117,30/11/10,1743,9.33,6.92
Asia,Thailand,Vegetables,Offline,H,13/04/2013,314812219,10/05/13,8786,154.06,90.93
Asia,India,Office Supplies,Offline,C,29/04/2015,439179170,13/05/15,1731,651.21,524.96
Europe,Estonia,Cereal,Offline,M,18/05/2014,462916934,25/06/14,6263,205.7,117.11
Europe,Ireland,Meat,Offline,C,14/11/2012,591011941,23/11/12,2422,421.89,364.69
Europe,Switzerland,Snacks,Online,C,25/05/2011,390704572,08/06/11,7020,152.58,97.44
Middle East and North Africa,Qatar,Fruits,Offline,L,04/11/2011,901548659,17/12/11,7138,9.33,6.92
Middle East and North Africa,Iran,Personal Care,Offline,C,14/02/2014,833345448,18/02/14,4292,81.73,56.67
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,23/02/2016,838653647,01/03/16,5106,255.28,159.42
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,14/05/2014,586264646,05/06/14,7592,651.21,524.96
Europe,Lithuania,Clothes,Online,L,28/02/2011,711818206,16/04/11,1680,109.28,35.84
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,18/11/2010,394149386,06/12/10,6417,437.2,263.33
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,02/06/2011,802587163,28/06/11,2232,81.73,56.67
Asia,Kyrgyzstan,Beverages,Online,C,30/04/2011,774167335,15/05/11,2173,47.45,31.79
Europe,Luxembourg,Office Supplies,Offline,L,28/01/2012,235501229,23/02/12,8902,651.21,524.96
Australia and Oceania,Samoa ,Meat,Offline,H,07/12/2015,378826034,31/12/15,1897,421.89,364.69
Middle East and North Africa,Syria,Cosmetics,Online,L,12/06/2010,341748034,24/06/10,9693,437.2,263.33
North America,Mexico,Baby Food,Offline,C,27/10/2015,937942159,15/11/15,6783,255.28,159.42
North America,Mexico,Beverages,Offline,H,09/09/2016,678919303,08/10/16,6164,47.45,31.79
Sub-Saharan Africa,Cameroon,Household,Offline,C,22/06/2015,953790795,26/07/15,6747,668.27,502.54
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,10/11/2011,521980464,28/11/11,4474,651.21,524.96
Middle East and North Africa,Israel,Cosmetics,Offline,M,24/11/2012,127572143,01/01/13,287,437.2,263.33
Central America and the Caribbean,Barbados,Household,Offline,H,09/09/2014,285384309,12/09/14,414,668.27,502.54
Europe,Belarus,Household,Offline,M,01/06/2011,777909553,10/06/11,9578,668.27,502.54
Asia,Uzbekistan,Meat,Online,M,22/04/2011,769443643,05/06/11,4327,421.89,364.69
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,24/05/2014,760936534,01/07/14,6885,437.2,263.33
Europe,Armenia,Personal Care,Online,M,13/07/2011,183056533,13/07/11,9351,81.73,56.67
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,L,08/03/2012,859093797,19/03/12,3800,154.06,90.93
Asia,Bhutan,Meat,Offline,L,12/08/2016,807459771,27/08/16,4145,421.89,364.69
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,02/05/2014,125380885,05/05/14,1845,47.45,31.79
Europe,Vatican City,Vegetables,Offline,L,20/09/2013,770279204,15/10/13,1589,154.06,90.93
Asia,Taiwan,Cosmetics,Offline,L,23/04/2016,867666566,06/05/16,673,437.2,263.33
Middle East and North Africa,Somalia,Personal Care,Offline,L,24/05/2014,112473666,27/05/14,2312,81.73,56.67
Europe,Malta,Household,Offline,C,16/11/2014,990686833,23/11/14,5104,668.27,502.54
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,L,27/07/2010,392839181,08/08/10,8698,421.89,364.69
North America,United States of America,Baby Food,Offline,L,28/10/2011,568264234,27/11/11,870,255.28,159.42
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,14/10/2013,314240157,06/11/13,9500,9.33,6.92
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,L,26/10/2013,536102616,17/11/13,3532,152.58,97.44
Australia and Oceania,Solomon Islands,Personal Care,Online,H,23/02/2011,162025439,25/03/11,5783,81.73,56.67
Central America and the Caribbean,Guatemala,Snacks,Offline,C,17/08/2013,440494954,01/09/13,1101,152.58,97.44
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,H,01/04/2011,890309989,03/05/11,1365,154.06,90.93
Asia,Cambodia,Vegetables,Offline,L,18/03/2010,650581872,05/05/10,488,154.06,90.93
Asia,Laos,Vegetables,Offline,C,29/12/2013,730734431,19/01/14,9412,154.06,90.93
Asia,Bangladesh,Meat,Offline,C,01/01/2012,860503995,23/01/12,1109,421.89,364.69
Middle East and North Africa,Iran,Beverages,Offline,L,29/10/2013,799565494,06/11/13,8053,47.45,31.79
Australia and Oceania,Nauru,Snacks,Offline,C,16/08/2012,416253364,23/08/12,7475,152.58,97.44
Europe,Netherlands,Baby Food,Offline,M,06/10/2010,756357038,05/11/10,1710,255.28,159.42
Sub-Saharan Africa,Mali,Baby Food,Online,L,13/09/2011,652564561,22/09/11,7210,255.28,159.42
Europe,Belgium,Fruits,Offline,H,22/04/2017,738451039,08/06/17,2927,9.33,6.92
Sub-Saharan Africa,Lesotho,Beverages,Offline,L,30/10/2012,361435019,13/11/12,5509,47.45,31.79
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,30/05/2011,483157098,02/07/11,5777,154.06,90.93
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,06/11/2010,538041102,29/11/10,7174,109.28,35.84
Asia,Tajikistan,Cosmetics,Offline,L,03/01/2010,480823361,19/01/10,5172,437.2,263.33
Sub-Saharan Africa,Malawi,Beverages,Offline,H,09/11/2015,650590455,21/11/15,3028,47.45,31.79
Australia and Oceania,East Timor,Snacks,Offline,M,28/03/2014,238610446,18/04/14,8988,152.58,97.44
Europe,Bulgaria,Baby Food,Offline,L,16/11/2010,236599004,02/01/11,3758,255.28,159.42
Middle East and North Africa,Pakistan,Clothes,Offline,C,22/01/2011,704926860,26/01/11,2378,109.28,35.84
Europe,Armenia,Snacks,Online,L,17/08/2011,258902966,01/10/11,3996,152.58,97.44
Central America and the Caribbean,Haiti,Snacks,Offline,L,18/07/2015,657466781,21/07/15,7886,152.58,97.44
Europe,Monaco,Baby Food,Online,M,21/07/2011,800860249,08/08/11,1200,255.28,159.42
Asia,Taiwan,Vegetables,Offline,H,21/08/2012,305185449,09/09/12,11,154.06,90.93
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,18/06/2012,447300899,25/06/12,5131,437.2,263.33
Middle East and North Africa,Iraq,Clothes,Offline,C,06/07/2017,315595853,01/08/17,681,109.28,35.84
Australia and Oceania,Nauru,Snacks,Offline,H,05/09/2010,160119140,13/09/10,1666,152.58,97.44
Sub-Saharan Africa,Sudan,Snacks,Online,H,03/03/2010,462409675,10/04/10,6153,152.58,97.44
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,08/02/2016,999744546,11/03/16,5483,9.33,6.92
Asia,South Korea,Snacks,Offline,L,13/12/2016,890163218,25/01/17,7933,152.58,97.44
Central America and the Caribbean,Barbados,Beverages,Online,H,01/05/2011,403847825,14/05/11,6401,47.45,31.79
Asia,Brunei,Cereal,Online,L,04/07/2011,627722585,02/08/11,5917,205.7,117.11
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,24/11/2013,116666924,01/12/13,3190,651.21,524.96
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,08/04/2011,458513820,02/05/11,3283,651.21,524.96
Middle East and North Africa,Iraq,Cereal,Offline,C,17/10/2011,364821469,06/12/11,7635,205.7,117.11
Central America and the Caribbean,Barbados,Clothes,Offline,M,27/05/2015,310638701,24/06/15,3750,109.28,35.84
Sub-Saharan Africa,South Africa,Snacks,Online,H,31/05/2010,772559726,20/06/10,6446,152.58,97.44
Australia and Oceania,Palau,Personal Care,Offline,C,27/07/2014,340323674,08/09/14,8193,81.73,56.67
Europe,Netherlands,Personal Care,Offline,L,12/01/2017,750917518,15/02/17,2035,81.73,56.67
Middle East and North Africa,Libya,Snacks,Offline,L,15/06/2012,277352702,29/06/12,3683,152.58,97.44
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,20/07/2011,807354199,05/08/11,2904,255.28,159.42
Central America and the Caribbean,Nicaragua,Household,Offline,H,27/01/2012,736528861,01/03/12,4112,668.27,502.54
Australia and Oceania,Samoa ,Personal Care,Offline,L,09/03/2015,817601525,25/04/15,5315,81.73,56.67
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,21/08/2011,788111388,03/10/11,8528,651.21,524.96
Sub-Saharan Africa,Ghana,Fruits,Offline,M,02/07/2013,470874726,14/07/13,1150,9.33,6.92
Asia,Malaysia,Baby Food,Offline,H,01/10/2013,967464053,08/10/13,2967,255.28,159.42
Asia,Maldives,Personal Care,Offline,M,14/08/2011,916378486,14/08/11,5613,81.73,56.67
Europe,Netherlands,Vegetables,Offline,H,10/08/2010,953259503,03/09/10,9525,154.06,90.93
Asia,Japan,Vegetables,Online,H,22/04/2011,474455153,09/05/11,678,154.06,90.93
Asia,Myanmar,Cosmetics,Online,L,30/01/2011,112943589,24/02/11,1373,437.2,263.33
Central America and the Caribbean,Grenada,Office Supplies,Online,M,20/01/2011,821898639,05/02/11,6926,651.21,524.96
Europe,Slovakia,Cosmetics,Offline,L,23/05/2013,474806630,09/06/13,4688,437.2,263.33
Asia,Japan,Baby Food,Offline,L,23/07/2017,615466392,09/09/17,9037,255.28,159.42
Europe,Netherlands,Snacks,Offline,M,02/07/2016,607989251,10/08/16,6385,152.58,97.44
Asia,Bangladesh,Cosmetics,Offline,M,11/09/2013,206632077,20/10/13,5878,437.2,263.33
Europe,Romania,Fruits,Offline,C,19/04/2015,989875733,22/05/15,5082,9.33,6.92
Asia,Myanmar,Household,Online,C,29/06/2010,814321506,30/06/10,4684,668.27,502.54
Europe,Italy,Personal Care,Offline,M,22/10/2010,401860845,07/12/10,8409,81.73,56.67
Sub-Saharan Africa,Guinea,Clothes,Offline,H,24/08/2016,958792579,01/10/16,6885,109.28,35.84
Europe,Poland,Clothes,Offline,M,09/03/2010,257591044,14/03/10,5769,109.28,35.84
Asia,Kazakhstan,Meat,Online,C,03/08/2011,413617932,18/09/11,7593,421.89,364.69
Asia,Uzbekistan,Cosmetics,Offline,C,23/11/2012,626671159,09/01/13,4777,437.2,263.33
Europe,Kosovo,Fruits,Offline,M,30/04/2015,495028340,15/06/15,8741,9.33,6.92
Europe,United Kingdom,Meat,Offline,M,09/10/2010,371357047,11/11/10,1657,421.89,364.69
Central America and the Caribbean,Grenada,Cosmetics,Online,L,11/04/2010,387830102,13/05/10,6400,437.2,263.33
Europe,Romania,Cereal,Offline,H,16/07/2013,203871333,09/08/13,8913,205.7,117.11
Sub-Saharan Africa,Liberia,Clothes,Offline,M,02/07/2016,923916137,10/07/16,6171,109.28,35.84
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,20/10/2013,161295449,07/12/13,9763,437.2,263.33
Middle East and North Africa,Azerbaijan,Snacks,Online,M,20/06/2011,487213027,22/06/11,6016,152.58,97.44
Europe,Ireland,Clothes,Offline,C,14/12/2010,679851853,28/01/11,2126,109.28,35.84
Sub-Saharan Africa,Guinea,Cereal,Offline,H,10/04/2010,269519793,27/05/10,5751,205.7,117.11
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,26/05/2015,279703176,08/06/15,9240,81.73,56.67
Europe,Poland,Meat,Offline,H,27/08/2011,157124078,23/09/11,5361,421.89,364.69
Australia and Oceania,Samoa ,Cosmetics,Offline,L,01/04/2016,622896754,24/04/16,7847,437.2,263.33
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,23/07/2017,582248198,01/08/17,9036,651.21,524.96
Europe,Netherlands,Snacks,Offline,H,13/03/2015,646237123,16/03/15,4780,152.58,97.44
Central America and the Caribbean,Belize,Fruits,Offline,H,23/06/2014,363895785,08/07/14,3704,9.33,6.92
Australia and Oceania,Papua New Guinea,Meat,Online,C,26/10/2011,645641887,24/11/11,8637,421.89,364.69
Asia,Maldives,Fruits,Offline,C,30/09/2011,877694165,31/10/11,8063,9.33,6.92
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,28/10/2012,272485673,16/11/12,3421,152.58,97.44
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,19/02/2015,821260058,14/03/15,7956,205.7,117.11
Europe,Ukraine,Fruits,Offline,C,10/08/2013,728831136,30/08/13,6184,9.33,6.92
Australia and Oceania,Vanuatu,Baby Food,Offline,C,22/01/2013,815871179,15/02/13,3267,255.28,159.42
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,24/02/2016,243875300,29/02/16,6976,9.33,6.92
Europe,Belgium,Cereal,Offline,M,15/01/2012,227746427,14/02/12,4084,205.7,117.11
Asia,Singapore,Snacks,Online,H,15/02/2010,567533385,20/02/10,4595,152.58,97.44
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,27/11/2013,527565038,16/12/13,7073,152.58,97.44
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,31/01/2011,347753608,22/02/11,6875,651.21,524.96
Europe,Liechtenstein,Personal Care,Offline,L,29/10/2012,128789651,14/11/12,575,81.73,56.67
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,29/12/2015,542596995,13/01/16,5363,9.33,6.92
Europe,Sweden,Snacks,Offline,H,03/12/2010,981411969,18/01/11,466,152.58,97.44
North America,Mexico,Cosmetics,Offline,M,14/07/2015,907783401,04/08/15,2136,437.2,263.33
Europe,Monaco,Personal Care,Online,H,09/12/2010,304572618,29/12/10,8661,81.73,56.67
Middle East and North Africa,Lebanon,Meat,Offline,C,27/05/2013,124953448,04/06/13,5357,421.89,364.69
Sub-Saharan Africa,Eritrea,Vegetables,Offline,L,10/07/2017,942412221,26/07/17,9574,154.06,90.93
Europe,Germany,Fruits,Offline,C,11/03/2015,700747764,21/03/15,5690,9.33,6.92
Middle East and North Africa,Qatar,Meat,Offline,C,30/06/2014,564071404,22/07/14,118,421.89,364.69
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,14/04/2010,663690793,24/05/10,9709,154.06,90.93
Middle East and North Africa,Jordan,Clothes,Offline,C,20/03/2015,260411012,20/04/15,260,109.28,35.84
Europe,United Kingdom,Vegetables,Offline,L,19/03/2011,398372685,11/04/11,6185,154.06,90.93
Middle East and North Africa,Oman,Office Supplies,Offline,C,11/06/2012,797980201,23/07/12,8929,651.21,524.96
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,20/05/2012,546716439,23/05/12,4398,651.21,524.96
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,08/01/2012,399582898,01/02/12,4314,154.06,90.93
Asia,Mongolia,Beverages,Offline,M,10/03/2016,708498275,28/04/16,9239,47.45,31.79
Middle East and North Africa,Tunisia ,Snacks,Offline,L,14/11/2012,776112687,02/01/13,7846,152.58,97.44
Europe,Lithuania,Household,Offline,L,02/01/2012,920446431,03/01/12,9408,668.27,502.54
North America,Greenland,Meat,Offline,L,14/06/2010,414088284,26/06/10,6780,421.89,364.69
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,25/03/2015,618963134,30/04/15,3801,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,17/05/2013,276677644,21/06/13,3918,81.73,56.67
Europe,Luxembourg,Meat,Offline,C,01/06/2016,227905642,17/07/16,1199,421.89,364.69
Middle East and North Africa,Tunisia ,Personal Care,Offline,L,02/09/2016,225159919,03/10/16,8678,81.73,56.67
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,21/12/2011,954096353,02/02/12,7168,154.06,90.93
Middle East and North Africa,Iraq,Personal Care,Offline,L,16/01/2015,932206952,02/02/15,9608,81.73,56.67
Middle East and North Africa,Turkey,Household,Offline,C,17/01/2011,787105882,19/01/11,976,668.27,502.54
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,10/11/2012,388199603,13/11/12,5744,109.28,35.84
Europe,Ukraine,Fruits,Offline,L,12/03/2012,662933766,07/04/12,5688,9.33,6.92
Sub-Saharan Africa,Zambia,Cereal,Offline,H,16/04/2012,905107200,30/04/12,189,205.7,117.11
Sub-Saharan Africa,Guinea,Snacks,Offline,H,16/06/2017,928831231,11/07/17,657,152.58,97.44
Asia,Laos,Office Supplies,Offline,M,17/07/2012,378938901,05/09/12,5297,651.21,524.96
Europe,Denmark,Snacks,Offline,M,11/06/2011,686481845,19/07/11,4088,152.58,97.44
Europe,Finland,Beverages,Offline,C,13/03/2016,429292762,23/04/16,6123,47.45,31.79
Europe,Portugal,Vegetables,Offline,H,03/08/2011,450929391,05/09/11,8882,154.06,90.93
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,27/08/2011,845181071,18/09/11,6716,9.33,6.92
Europe,Monaco,Household,Offline,C,31/05/2012,779284131,24/06/12,6347,668.27,502.54
Asia,Laos,Fruits,Offline,L,09/07/2010,169874227,18/08/10,8413,9.33,6.92
Asia,Maldives,Personal Care,Offline,M,30/05/2011,645390832,28/06/11,4344,81.73,56.67
Middle East and North Africa,Turkey,Beverages,Offline,C,13/05/2010,647320735,28/05/10,5445,47.45,31.79
North America,Greenland,Cosmetics,Offline,L,22/07/2016,558242642,23/07/16,5258,437.2,263.33
Sub-Saharan Africa,Ethiopia,Beverages,Offline,H,27/07/2013,727570283,19/08/13,3070,47.45,31.79
Asia,Kyrgyzstan,Household,Offline,C,07/01/2015,797011172,15/02/15,2172,668.27,502.54
Middle East and North Africa,Turkey,Meat,Offline,M,31/08/2014,397514379,18/09/14,2193,421.89,364.69
Europe,Sweden,Meat,Offline,H,08/01/2011,510378730,29/01/11,1263,421.89,364.69
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,27/03/2011,837215554,21/04/11,9542,154.06,90.93
Central America and the Caribbean,Nicaragua,Personal Care,Offline,L,17/09/2011,840814435,02/11/11,4531,81.73,56.67
Asia,Philippines,Cosmetics,Offline,C,29/08/2012,272361648,01/09/12,6719,437.2,263.33
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,09/04/2011,327451646,22/05/11,9074,205.7,117.11
Sub-Saharan Africa,Senegal,Snacks,Offline,C,23/03/2016,159258258,22/04/16,6912,152.58,97.44
Asia,South Korea,Personal Care,Offline,C,22/07/2014,341267812,03/09/14,7584,81.73,56.67
Asia,Maldives,Office Supplies,Offline,C,17/12/2012,351403558,20/01/13,6977,651.21,524.96
Sub-Saharan Africa,Angola,Clothes,Offline,H,11/05/2011,778064906,23/05/11,5551,109.28,35.84
Australia and Oceania,Nauru,Clothes,Offline,M,02/12/2014,951999509,20/12/14,6665,109.28,35.84
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,09/08/2015,262196290,16/08/15,8564,651.21,524.96
Central America and the Caribbean,Guatemala,Snacks,Online,H,30/12/2011,559493625,16/02/12,5452,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,02/02/2012,226134526,01/03/12,7086,9.33,6.92
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,14/04/2016,468417823,07/05/16,4098,9.33,6.92
Australia and Oceania,New Zealand,Meat,Online,L,29/11/2010,312954843,18/12/10,9147,421.89,364.69
Asia,Singapore,Office Supplies,Offline,H,05/06/2017,656669414,17/07/17,1927,651.21,524.96
Sub-Saharan Africa,The Gambia,Vegetables,Offline,C,05/12/2012,216797864,05/01/13,4161,154.06,90.93
Central America and the Caribbean,Barbados,Meat,Online,H,19/10/2011,422717273,23/10/11,290,421.89,364.69
Europe,Slovakia,Fruits,Offline,H,23/09/2016,277114522,28/10/16,3200,9.33,6.92
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,25/04/2014,288794791,14/06/14,9651,152.58,97.44
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,19/07/2014,946869409,30/08/14,8554,154.06,90.93
Europe,Ireland,Meat,Offline,C,11/02/2017,110762202,26/03/17,5852,421.89,364.69
Europe,Bosnia and Herzegovina,Cereal,Offline,L,16/03/2015,660209500,03/05/15,9517,205.7,117.11
Europe,Lithuania,Personal Care,Offline,H,18/11/2013,236275422,06/12/13,8003,81.73,56.67
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,10/07/2017,873929202,24/07/17,3926,81.73,56.67
Central America and the Caribbean,Honduras,Fruits,Offline,L,22/03/2015,719207799,18/04/15,8425,9.33,6.92
Asia,China,Fruits,Offline,M,05/11/2016,303410041,20/12/16,4628,9.33,6.92
Sub-Saharan Africa,Ethiopia,Household,Online,C,13/08/2010,678147256,28/08/10,7698,668.27,502.54
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,24/04/2012,265343272,21/05/12,9826,152.58,97.44
Sub-Saharan Africa,Niger,Beverages,Offline,C,26/01/2016,707234418,26/02/16,5235,47.45,31.79
Middle East and North Africa,Jordan,Snacks,Online,M,12/08/2011,725609910,21/09/11,2952,152.58,97.44
Asia,Mongolia,Household,Offline,H,02/12/2015,338129413,09/01/16,8862,668.27,502.54
Europe,Greece,Cosmetics,Offline,M,13/01/2017,877414357,30/01/17,5261,437.2,263.33
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,19/08/2010,737263572,07/09/10,1529,437.2,263.33
Europe,Macedonia,Fruits,Offline,C,27/06/2012,445412623,03/07/12,6348,9.33,6.92
Central America and the Caribbean,Grenada,Vegetables,Offline,L,31/05/2017,582872617,13/07/17,3815,154.06,90.93
Asia,South Korea,Fruits,Offline,M,21/09/2015,619217193,27/09/15,8983,9.33,6.92
Middle East and North Africa,Pakistan,Beverages,Online,M,08/05/2010,132792794,20/05/10,5194,47.45,31.79
Sub-Saharan Africa,Burundi,Vegetables,Offline,C,17/12/2011,875970256,30/01/12,7920,154.06,90.93
Sub-Saharan Africa,Senegal,Fruits,Offline,H,23/07/2013,512124097,07/09/13,7756,9.33,6.92
Middle East and North Africa,Algeria,Personal Care,Offline,L,20/09/2013,233868730,18/10/13,5809,81.73,56.67
Australia and Oceania,Palau,Household,Offline,H,23/05/2017,162685477,01/06/17,1103,668.27,502.54
Middle East and North Africa,Pakistan,Vegetables,Offline,H,25/03/2010,306160485,05/04/10,8546,154.06,90.93
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,16/08/2012,882016170,18/08/12,7040,152.58,97.44
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,21/12/2013,719988858,22/12/13,9558,651.21,524.96
Asia,India,Fruits,Offline,L,05/02/2016,520127379,22/02/16,6105,9.33,6.92
Middle East and North Africa,Afghanistan,Fruits,Offline,H,11/05/2016,458659732,01/06/16,6462,9.33,6.92
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,08/06/2011,504253852,28/07/11,8775,109.28,35.84
Europe,Kosovo,Fruits,Offline,H,11/02/2010,476891458,22/02/10,1635,9.33,6.92
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,15/05/2016,688550364,29/06/16,6209,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,06/04/2010,368189895,20/04/10,4427,651.21,524.96
Central America and the Caribbean,Costa Rica,Vegetables,Online,H,12/12/2011,924813067,09/01/12,1593,154.06,90.93
Middle East and North Africa,Iran,Office Supplies,Online,H,15/11/2011,365060508,04/12/11,8372,651.21,524.96
Australia and Oceania,Tonga,Meat,Offline,C,26/11/2011,869985711,20/12/11,6960,421.89,364.69
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,11/01/2013,870105445,12/02/13,2392,154.06,90.93
Middle East and North Africa,Turkey,Household,Offline,M,25/06/2017,810443246,07/07/17,7021,668.27,502.54
Europe,Vatican City,Baby Food,Offline,L,26/05/2010,603083598,23/06/10,4693,255.28,159.42
Sub-Saharan Africa,Comoros,Meat,Offline,C,23/04/2014,765262830,09/05/14,7132,421.89,364.69
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,26/02/2011,984529769,03/03/11,3092,109.28,35.84
North America,United States of America,Snacks,Online,H,05/06/2011,696084582,11/07/11,5751,152.58,97.44
Europe,Netherlands,Household,Offline,H,09/08/2013,523264062,17/09/13,4319,668.27,502.54
Europe,Monaco,Baby Food,Offline,H,15/01/2012,261082637,29/02/12,9009,255.28,159.42
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,05/02/2014,402807128,02/03/14,8435,651.21,524.96
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,13/07/2011,451202762,24/07/11,9779,109.28,35.84
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,22/04/2017,233448159,07/05/17,1353,437.2,263.33
Europe,Monaco,Clothes,Offline,C,18/02/2011,127822768,02/04/11,4452,109.28,35.84
Europe,Estonia,Clothes,Online,H,18/11/2011,119309222,18/11/11,5105,109.28,35.84
Europe,Albania,Fruits,Offline,L,11/10/2014,923144948,16/11/14,7959,9.33,6.92
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,07/01/2017,400669944,08/01/17,5995,651.21,524.96
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,26/04/2011,103545558,05/06/11,286,421.89,364.69
Europe,Finland,Meat,Online,M,22/09/2011,384576690,14/10/11,3643,421.89,364.69
Europe,Lithuania,Clothes,Offline,M,27/01/2017,398467957,20/02/17,4378,109.28,35.84
Sub-Saharan Africa,Gabon,Vegetables,Online,L,04/07/2010,551371037,17/07/10,1798,154.06,90.93
Asia,North Korea,Clothes,Offline,C,27/02/2017,545906198,19/03/17,4630,109.28,35.84
Central America and the Caribbean,Panama,Meat,Offline,H,28/09/2012,738009440,11/11/12,2248,421.89,364.69
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,H,12/03/2010,498068892,06/04/10,8508,651.21,524.96
Australia and Oceania,Australia,Cosmetics,Offline,L,17/11/2014,861435258,17/11/14,6691,437.2,263.33
Australia and Oceania,Kiribati,Cosmetics,Offline,C,23/04/2013,994486987,17/05/13,9654,437.2,263.33
Europe,Georgia,Snacks,Offline,M,04/05/2013,345710408,17/05/13,2247,152.58,97.44
Europe,Moldova ,Vegetables,Offline,H,05/02/2017,698180139,28/02/17,5873,154.06,90.93
Europe,Germany,Beverages,Offline,L,11/05/2015,947961604,29/05/15,1759,47.45,31.79
Middle East and North Africa,Libya,Snacks,Online,C,11/11/2011,712985074,10/12/11,6982,152.58,97.44
Central America and the Caribbean,Cuba,Fruits,Offline,L,03/01/2016,693299376,17/01/16,1547,9.33,6.92
Australia and Oceania,Solomon Islands,Vegetables,Offline,M,13/07/2015,309265840,28/08/15,7489,154.06,90.93
Europe,Belgium,Cereal,Offline,C,09/08/2010,851558291,11/09/10,3877,205.7,117.11
Europe,Bosnia and Herzegovina,Vegetables,Online,L,11/01/2010,531163060,01/03/10,1808,154.06,90.93
Middle East and North Africa,Bahrain,Household,Offline,C,26/06/2013,958402049,22/07/13,1319,668.27,502.54
Asia,Kyrgyzstan,Personal Care,Offline,M,16/09/2014,953369367,16/10/14,2036,81.73,56.67
Europe,Luxembourg,Snacks,Offline,C,29/11/2015,295268142,01/12/15,5260,152.58,97.44
Sub-Saharan Africa,South Africa,Clothes,Online,H,15/01/2010,432728993,15/02/10,2980,109.28,35.84
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,M,04/12/2010,844091880,20/12/10,4400,9.33,6.92
